26932	0.030320000000000003
26933	0.030320000000000003
26934	0.030320000000000003
26935	0.030320000000000003
26936	0.030320000000000003
26937	0.030310000000000004
26938	0.030300000000000004
26939	0.030300000000000004
26940	0.030300000000000004
26941	0.030300000000000004
26942	0.030300000000000004
26943	0.030300000000000004
26944	0.030300000000000004
26945	0.030300000000000004
26946	0.030300000000000004
26947	0.030300000000000004
26948	0.030300000000000004
26949	0.030300000000000004
26950	0.030300000000000004
26951	0.030300000000000004
26952	0.030300000000000004
26953	0.030300000000000004
26954	0.030300000000000004
26955	0.030300000000000004
26956	0.030300000000000004
26957	0.030300000000000004
26958	0.030300000000000004
26959	0.030300000000000004
26960	0.030300000000000004
26961	0.030300000000000004
26962	0.030300000000000004
26963	0.030300000000000004
26964	0.030290000000000004
26965	0.030290000000000004
26966	0.030290000000000004
26967	0.030290000000000004
26968	0.030290000000000004
26969	0.030290000000000004
26970	0.030290000000000004
26971	0.030290000000000004
26972	0.030290000000000004
26973	0.030290000000000004
26974	0.030290000000000004
26975	0.030290000000000004
26976	0.030290000000000004
26977	0.030280000000000005
26978	0.030280000000000005
26979	0.030280000000000005
26980	0.030280000000000005
26981	0.030280000000000005
26982	0.030280000000000005
26983	0.030280000000000005
26984	0.030280000000000005
26985	0.030280000000000005
26986	0.030280000000000005
26987	0.030280000000000005
26988	0.030280000000000005
26989	0.030280000000000005
26990	0.030280000000000005
26991	0.030270000000000005
26992	0.030270000000000005
26993	0.030270000000000005
26994	0.030270000000000005
26995	0.030270000000000005
26996	0.030270000000000005
26997	0.030270000000000005
26998	0.030270000000000005
26999	0.030270000000000005
27000	0.030270000000000005
27001	0.030270000000000005
27002	0.030270000000000005
27003	0.030270000000000005
27004	0.030270000000000005
27005	0.030270000000000005
27006	0.030270000000000005
27007	0.030270000000000005
27008	0.030270000000000005
27009	0.030270000000000005
27010	0.030270000000000005
27011	0.030270000000000005
27012	0.030270000000000005
27013	0.030270000000000005
27014	0.030270000000000005
27015	0.030270000000000005
27016	0.030270000000000005
27017	0.030270000000000005
27018	0.030270000000000005
27019	0.030270000000000005
27020	0.030270000000000005
27021	0.030270000000000005
27022	0.030270000000000005
27023	0.030270000000000005
27024	0.030270000000000005
27025	0.030270000000000005
27026	0.030270000000000005
27027	0.030270000000000005
27028	0.030270000000000005
27029	0.030270000000000005
27030	0.030270000000000005
27031	0.030270000000000005
27032	0.030270000000000005
27033	0.030270000000000005
27034	0.030270000000000005
27035	0.030270000000000005
27036	0.030270000000000005
27037	0.030270000000000005
27038	0.030270000000000005
27039	0.030270000000000005
27040	0.030270000000000005
27041	0.030270000000000005
27042	0.030270000000000005
27043	0.030260000000000006
27044	0.030260000000000006
27045	0.030260000000000006
27046	0.030260000000000006
27047	0.030260000000000006
27048	0.030260000000000006
27049	0.030260000000000006
27050	0.030260000000000006
27051	0.030260000000000006
27052	0.030260000000000006
27053	0.030260000000000006
27054	0.030260000000000006
27055	0.030260000000000006
27056	0.030260000000000006
27057	0.030260000000000006
27058	0.030260000000000006
27059	0.030260000000000006
27060	0.030260000000000006
27061	0.030260000000000006
27062	0.030260000000000006
27063	0.030260000000000006
27064	0.030260000000000006
27065	0.030260000000000006
27066	0.030260000000000006
27067	0.030260000000000006
27068	0.030260000000000006
27069	0.030260000000000006
27070	0.030260000000000006
27071	0.030260000000000006
27072	0.030260000000000006
27073	0.030260000000000006
27074	0.030260000000000006
27075	0.030260000000000006
27076	0.030260000000000006
27077	0.030260000000000006
27078	0.030250000000000006
27079	0.030250000000000006
27080	0.030250000000000006
27081	0.030250000000000006
27082	0.030250000000000006
27083	0.030250000000000006
27084	0.030250000000000006
27085	0.030250000000000006
27086	0.030250000000000006
27087	0.030250000000000006
27088	0.030250000000000006
27089	0.030250000000000006
27090	0.030250000000000006
27091	0.030250000000000006
27092	0.030250000000000006
27093	0.030250000000000006
27094	0.030250000000000006
27095	0.030250000000000006
27096	0.030250000000000006
27097	0.030250000000000006
27098	0.030250000000000006
27099	0.030250000000000006
27100	0.030250000000000006
27101	0.030250000000000006
27102	0.030240000000000006
27103	0.030240000000000006
27104	0.030240000000000006
27105	0.030240000000000006
27106	0.030240000000000006
27107	0.030240000000000006
27108	0.030240000000000006
27109	0.030240000000000006
27110	0.030240000000000006
27111	0.030240000000000006
27112	0.030240000000000006
27113	0.030240000000000006
27114	0.030240000000000006
27115	0.030240000000000006
27116	0.030240000000000006
27117	0.030240000000000006
27118	0.030240000000000006
27119	0.030240000000000006
27120	0.030240000000000006
27121	0.030240000000000006
27122	0.030240000000000006
27123	0.030240000000000006
27124	0.030240000000000006
27125	0.030240000000000006
27126	0.030240000000000006
27127	0.030240000000000006
27128	0.030240000000000006
27129	0.030240000000000006
27130	0.030240000000000006
27131	0.030240000000000006
27132	0.030240000000000006
27133	0.030240000000000006
27134	0.030240000000000006
27135	0.030240000000000006
27136	0.030240000000000006
27137	0.030240000000000006
27138	0.030240000000000006
27139	0.030240000000000006
27140	0.030240000000000006
27141	0.030230000000000003
27142	0.030230000000000003
27143	0.030230000000000003
27144	0.030230000000000003
27145	0.030230000000000003
27146	0.030230000000000003
27147	0.030230000000000003
27148	0.030230000000000003
27149	0.030230000000000003
27150	0.030230000000000003
27151	0.030230000000000003
27152	0.030230000000000003
27153	0.030230000000000003
27154	0.030230000000000003
27155	0.030230000000000003
27156	0.030230000000000003
27157	0.030230000000000003
27158	0.030230000000000003
27159	0.030230000000000003
27160	0.030230000000000003
27161	0.030230000000000003
27162	0.030230000000000003
27163	0.030230000000000003
27164	0.030230000000000003
27165	0.030230000000000003
27166	0.030230000000000003
27167	0.030230000000000003
27168	0.030230000000000003
27169	0.030230000000000003
27170	0.030230000000000003
27171	0.030230000000000003
27172	0.030230000000000003
27173	0.030230000000000003
27174	0.030230000000000003
27175	0.030230000000000003
27176	0.030220000000000004
27177	0.030220000000000004
27178	0.030220000000000004
27179	0.030220000000000004
27180	0.030220000000000004
27181	0.030220000000000004
27182	0.030220000000000004
27183	0.030220000000000004
27184	0.030220000000000004
27185	0.030220000000000004
27186	0.03021
27187	0.03021
27188	0.03021
27189	0.03021
27190	0.03021
27191	0.03021
27192	0.03021
27193	0.03021
27194	0.03021
27195	0.03021
27196	0.0302
27197	0.0302
27198	0.0302
27199	0.0302
27200	0.0302
27201	0.0302
27202	0.0302
27203	0.0302
27204	0.0302
27205	0.0302
27206	0.0302
27207	0.0302
27208	0.0302
27209	0.0302
27210	0.0302
27211	0.0302
27212	0.0302
27213	0.0302
27214	0.0302
27215	0.0302
27216	0.0302
27217	0.0302
27218	0.0302
27219	0.0302
27220	0.0302
27221	0.0302
27222	0.0302
27223	0.0302
27224	0.0302
27225	0.0302
27226	0.03019
27227	0.03019
27228	0.03019
27229	0.03019
27230	0.03019
27231	0.03019
27232	0.03019
27233	0.03019
27234	0.03019
27235	0.03019
27236	0.03019
27237	0.03019
27238	0.03019
27239	0.03019
27240	0.03019
27241	0.03019
27242	0.03019
27243	0.03019
27244	0.03019
27245	0.03019
27246	0.030180000000000002
27247	0.030180000000000002
27248	0.030180000000000002
27249	0.030180000000000002
27250	0.030180000000000002
27251	0.030180000000000002
27252	0.030180000000000002
27253	0.030180000000000002
27254	0.030180000000000002
27255	0.030180000000000002
27256	0.030180000000000002
27257	0.030180000000000002
27258	0.030180000000000002
27259	0.030180000000000002
27260	0.030180000000000002
27261	0.030180000000000002
27262	0.030180000000000002
27263	0.030180000000000002
27264	0.030180000000000002
27265	0.030180000000000002
27266	0.030180000000000002
27267	0.030180000000000002
27268	0.030180000000000002
27269	0.030180000000000002
27270	0.030180000000000002
27271	0.030180000000000002
27272	0.030180000000000002
27273	0.030180000000000002
27274	0.030180000000000002
27275	0.030180000000000002
27276	0.03017
27277	0.03017
27278	0.03017
27279	0.03017
27280	0.03016
27281	0.03016
27282	0.03016
27283	0.03016
27284	0.03016
27285	0.03016
27286	0.03016
27287	0.03016
27288	0.03016
27289	0.03016
27290	0.03016
27291	0.03016
27292	0.03016
27293	0.03016
27294	0.03016
27295	0.03016
27296	0.030149999999999996
27297	0.030149999999999996
27298	0.030149999999999996
27299	0.030149999999999996
27300	0.030149999999999996
27301	0.030149999999999996
27302	0.030149999999999996
27303	0.030149999999999996
27304	0.030149999999999996
27305	0.030149999999999996
27306	0.030149999999999996
27307	0.030149999999999996
27308	0.030149999999999996
27309	0.030149999999999996
27310	0.030149999999999996
27311	0.030149999999999996
27312	0.030149999999999996
27313	0.030149999999999996
27314	0.030149999999999996
27315	0.030149999999999996
27316	0.030149999999999996
27317	0.030149999999999996
27318	0.030149999999999996
27319	0.030149999999999996
27320	0.030149999999999996
27321	0.030149999999999996
27322	0.030149999999999996
27323	0.030149999999999996
27324	0.030149999999999996
27325	0.030149999999999996
27326	0.030149999999999996
27327	0.030149999999999996
27328	0.03014
27329	0.03014
27330	0.03014
27331	0.03014
27332	0.03014
27333	0.03014
27334	0.03014
27335	0.03014
27336	0.03014
27337	0.03014
27338	0.030129999999999997
27339	0.030129999999999997
27340	0.03012
27341	0.03012
27342	0.03012
27343	0.03012
27344	0.03012
27345	0.03012
27346	0.03012
27347	0.030109999999999998
27348	0.030109999999999998
27349	0.030109999999999998
27350	0.030109999999999998
27351	0.030109999999999998
27352	0.030109999999999998
27353	0.030109999999999998
27354	0.030109999999999998
27355	0.030109999999999998
27356	0.030109999999999998
27357	0.030100000000000002
27358	0.030100000000000002
27359	0.030100000000000002
27360	0.030100000000000002
27361	0.030100000000000002
27362	0.030100000000000002
27363	0.030100000000000002
27364	0.030100000000000002
27365	0.030100000000000002
27366	0.030100000000000002
27367	0.030100000000000002
27368	0.030100000000000002
27369	0.030100000000000002
27370	0.030100000000000002
27371	0.030100000000000002
27372	0.030100000000000002
27373	0.030100000000000002
27374	0.030100000000000002
27375	0.030100000000000002
27376	0.030100000000000002
27377	0.030100000000000002
27378	0.030100000000000002
27379	0.030100000000000002
27380	0.030100000000000002
27381	0.030100000000000002
27382	0.030100000000000002
27383	0.030100000000000002
27384	0.030100000000000002
27385	0.030100000000000002
27386	0.030100000000000002
27387	0.030100000000000002
27388	0.030100000000000002
27389	0.030100000000000002
27390	0.030100000000000002
27391	0.030100000000000002
27392	0.030100000000000002
27393	0.030100000000000002
27394	0.030100000000000002
27395	0.030100000000000002
27396	0.030100000000000002
27397	0.030100000000000002
27398	0.030100000000000002
27399	0.030090000000000002
27400	0.030090000000000002
27401	0.03008
27402	0.03008
27403	0.03008
27404	0.03008
27405	0.03008
27406	0.03008
27407	0.03008
27408	0.03008
27409	0.03008
27410	0.03008
27411	0.03008
27412	0.03008
27413	0.03008
27414	0.03008
27415	0.03008
27416	0.03008
27417	0.03008
27418	0.03008
27419	0.030070000000000003
27420	0.030070000000000003
27421	0.030070000000000003
27422	0.030070000000000003
27423	0.030070000000000003
27424	0.030070000000000003
27425	0.030070000000000003
27426	0.030070000000000003
27427	0.030070000000000003
27428	0.030070000000000003
27429	0.030070000000000003
27430	0.030060000000000003
27431	0.030060000000000003
27432	0.030060000000000003
27433	0.030060000000000003
27434	0.030060000000000003
27435	0.030060000000000003
27436	0.03005
27437	0.03005
27438	0.03005
27439	0.03005
27440	0.03005
27441	0.03005
27442	0.03005
27443	0.03005
27444	0.03005
27445	0.03005
27446	0.03005
27447	0.03005
27448	0.03005
27449	0.03005
27450	0.03005
27451	0.03005
27452	0.03005
27453	0.03005
27454	0.03005
27455	0.03005
27456	0.03005
27457	0.03005
27458	0.03005
27459	0.03005
27460	0.03005
27461	0.03005
27462	0.03005
27463	0.03005
27464	0.03005
27465	0.03005
27466	0.03005
27467	0.03005
27468	0.03005
27469	0.03005
27470	0.03005
27471	0.03005
27472	0.03005
27473	0.03005
27474	0.03005
27475	0.03005
27476	0.03005
27477	0.03005
27478	0.030039999999999997
27479	0.030039999999999997
27480	0.030039999999999997
27481	0.030039999999999997
27482	0.030039999999999997
27483	0.030039999999999997
27484	0.030039999999999997
27485	0.030039999999999997
27486	0.030039999999999997
27487	0.030039999999999997
27488	0.030039999999999997
27489	0.030039999999999997
27490	0.030039999999999997
27491	0.030039999999999997
27492	0.030039999999999997
27493	0.030039999999999997
27494	0.030039999999999997
27495	0.030039999999999997
27496	0.030039999999999997
27497	0.030039999999999997
27498	0.030039999999999997
27499	0.030039999999999997
27500	0.030039999999999997
27501	0.030039999999999997
27502	0.030039999999999997
27503	0.030039999999999997
27504	0.030039999999999997
27505	0.030039999999999997
27506	0.030039999999999997
27507	0.030039999999999997
27508	0.030039999999999997
27509	0.030039999999999997
27510	0.030039999999999997
27511	0.030039999999999997
27512	0.030039999999999997
27513	0.030039999999999997
27514	0.030039999999999997
27515	0.030039999999999997
27516	0.030039999999999997
27517	0.030039999999999997
27518	0.030039999999999997
27519	0.030039999999999997
27520	0.030039999999999997
27521	0.030039999999999997
27522	0.030039999999999997
27523	0.030039999999999997
27524	0.030039999999999997
27525	0.030039999999999997
27526	0.030039999999999997
27527	0.030029999999999998
27528	0.030029999999999998
27529	0.030029999999999998
27530	0.030029999999999998
27531	0.030029999999999998
27532	0.030029999999999998
27533	0.030029999999999998
27534	0.030029999999999998
27535	0.030029999999999998
27536	0.030029999999999998
27537	0.030029999999999998
27538	0.030029999999999998
27539	0.030029999999999998
27540	0.030029999999999998
27541	0.030029999999999998
27542	0.030029999999999998
27543	0.030029999999999998
27544	0.030029999999999998
27545	0.030029999999999998
27546	0.030029999999999998
27547	0.030029999999999998
27548	0.030029999999999998
27549	0.030029999999999998
27550	0.030029999999999998
27551	0.030029999999999998
27552	0.030029999999999998
27553	0.03002
27554	0.03002
27555	0.03002
27556	0.03002
27557	0.03002
27558	0.03002
27559	0.03002
27560	0.030010000000000002
27561	0.030010000000000002
27562	0.030010000000000002
27563	0.030010000000000002
27564	0.030010000000000002
27565	0.030010000000000002
27566	0.030010000000000002
27567	0.030010000000000002
27568	0.030010000000000002
27569	0.030010000000000002
27570	0.030010000000000002
27571	0.030010000000000002
27572	0.030010000000000002
27573	0.030010000000000002
27574	0.030010000000000002
27575	0.030010000000000002
27576	0.030010000000000002
27577	0.030010000000000002
27578	0.03
27579	0.03
27580	0.03
27581	0.03
27582	0.03
27583	0.03
27584	0.03
27585	0.03
27586	0.03
27587	0.03
27588	0.03
27589	0.03
27590	0.03
27591	0.03
27592	0.03
27593	0.029990000000000003
27594	0.029990000000000003
27595	0.029990000000000003
27596	0.029990000000000003
27597	0.029990000000000003
27598	0.029990000000000003
27599	0.029990000000000003
27600	0.029990000000000003
27601	0.029990000000000003
27602	0.02998
27603	0.02998
27604	0.02998
27605	0.02998
27606	0.02998
27607	0.02998
27608	0.02998
27609	0.02997
27610	0.02997
27611	0.02997
27612	0.02997
27613	0.02997
27614	0.029959999999999997
27615	0.029959999999999997
27616	0.029959999999999997
27617	0.029959999999999997
27618	0.029959999999999997
27619	0.029959999999999997
27620	0.029959999999999997
27621	0.029959999999999997
27622	0.029959999999999997
27623	0.029959999999999997
27624	0.029959999999999997
27625	0.029959999999999997
27626	0.029959999999999997
27627	0.029959999999999997
27628	0.029959999999999997
27629	0.029959999999999997
27630	0.029959999999999997
27631	0.029959999999999997
27632	0.029959999999999997
27633	0.029959999999999997
27634	0.029959999999999997
27635	0.029959999999999997
27636	0.029959999999999997
27637	0.029959999999999997
27638	0.029959999999999997
27639	0.029959999999999997
27640	0.02995
27641	0.02995
27642	0.02995
27643	0.02995
27644	0.02995
27645	0.02995
27646	0.02995
27647	0.02995
27648	0.02995
27649	0.02995
27650	0.02995
27651	0.02995
27652	0.02995
27653	0.02994
27654	0.02994
27655	0.02994
27656	0.02994
27657	0.02994
27658	0.02994
27659	0.02994
27660	0.02994
27661	0.02994
27662	0.02994
27663	0.02994
27664	0.02994
27665	0.02994
27666	0.02994
27667	0.02994
27668	0.02994
27669	0.02994
27670	0.02994
27671	0.02994
27672	0.02994
27673	0.02994
27674	0.02994
27675	0.02994
27676	0.02993
27677	0.02993
27678	0.02993
27679	0.02993
27680	0.02992
27681	0.02992
27682	0.02992
27683	0.02992
27684	0.02992
27685	0.02992
27686	0.02992
27687	0.02992
27688	0.02992
27689	0.02992
27690	0.02992
27691	0.02992
27692	0.02992
27693	0.02992
27694	0.02992
27695	0.02992
27696	0.02992
27697	0.02992
27698	0.02992
27699	0.02992
27700	0.02992
27701	0.02992
27702	0.02992
27703	0.02992
27704	0.02992
27705	0.02992
27706	0.02992
27707	0.02992
27708	0.02992
27709	0.02992
27710	0.02992
27711	0.02992
27712	0.02992
27713	0.02992
27714	0.02992
27715	0.02991
27716	0.02991
27717	0.02991
27718	0.02991
27719	0.02991
27720	0.02991
27721	0.02991
27722	0.02991
27723	0.02991
27724	0.02991
27725	0.0299
27726	0.0299
27727	0.0299
27728	0.0299
27729	0.0299
27730	0.0299
27731	0.0299
27732	0.02989
27733	0.02989
27734	0.02989
27735	0.02989
27736	0.02989
27737	0.02989
27738	0.02989
27739	0.02989
27740	0.02989
27741	0.02989
27742	0.02989
27743	0.02989
27744	0.02989
27745	0.02989
27746	0.02989
27747	0.02989
27748	0.02989
27749	0.02989
27750	0.02989
27751	0.02989
27752	0.02989
27753	0.02989
27754	0.02989
27755	0.02989
27756	0.02989
27757	0.02989
27758	0.02989
27759	0.02989
27760	0.02989
27761	0.02989
27762	0.02989
27763	0.02989
27764	0.02989
27765	0.02989
27766	0.02988
27767	0.02988
27768	0.02988
27769	0.02988
27770	0.02988
27771	0.02988
27772	0.02987
27773	0.02987
27774	0.02987
27775	0.02987
27776	0.02987
27777	0.02987
27778	0.02987
27779	0.02987
27780	0.02987
27781	0.02986
27782	0.02986
27783	0.02986
27784	0.02986
27785	0.02986
27786	0.02986
27787	0.02986
27788	0.02986
27789	0.02986
27790	0.02986
27791	0.02986
27792	0.02986
27793	0.02986
27794	0.02986
27795	0.02986
27796	0.02985
27797	0.02985
27798	0.02985
27799	0.02985
27800	0.02985
27801	0.02985
27802	0.02985
27803	0.02984
27804	0.02984
27805	0.02984
27806	0.02984
27807	0.02984
27808	0.02984
27809	0.029830000000000002
27810	0.029830000000000002
27811	0.029830000000000002
27812	0.029830000000000002
27813	0.029830000000000002
27814	0.029830000000000002
27815	0.029830000000000002
27816	0.029830000000000002
27817	0.029830000000000002
27818	0.029830000000000002
27819	0.029830000000000002
27820	0.029830000000000002
27821	0.029830000000000002
27822	0.029830000000000002
27823	0.029830000000000002
27824	0.029830000000000002
27825	0.029830000000000002
27826	0.029830000000000002
27827	0.029830000000000002
27828	0.029830000000000002
27829	0.029830000000000002
27830	0.02982
27831	0.029810000000000003
27832	0.029810000000000003
27833	0.029810000000000003
27834	0.029810000000000003
27835	0.029810000000000003
27836	0.029810000000000003
27837	0.029810000000000003
27838	0.029810000000000003
27839	0.029810000000000003
27840	0.029810000000000003
27841	0.029810000000000003
27842	0.029810000000000003
27843	0.029810000000000003
27844	0.029810000000000003
27845	0.029810000000000003
27846	0.029810000000000003
27847	0.029810000000000003
27848	0.029810000000000003
27849	0.029810000000000003
27850	0.029810000000000003
27851	0.0298
27852	0.0298
27853	0.0298
27854	0.0298
27855	0.0298
27856	0.0298
27857	0.0298
27858	0.029790000000000004
27859	0.029790000000000004
27860	0.029790000000000004
27861	0.029790000000000004
27862	0.029790000000000004
27863	0.029790000000000004
27864	0.029790000000000004
27865	0.029790000000000004
27866	0.029790000000000004
27867	0.029790000000000004
27868	0.029790000000000004
27869	0.029790000000000004
27870	0.029790000000000004
27871	0.029790000000000004
27872	0.029790000000000004
27873	0.029790000000000004
27874	0.029790000000000004
27875	0.029790000000000004
27876	0.029790000000000004
27877	0.029790000000000004
27878	0.029790000000000004
27879	0.029790000000000004
27880	0.029790000000000004
27881	0.029790000000000004
27882	0.029790000000000004
27883	0.029790000000000004
27884	0.029790000000000004
27885	0.029790000000000004
27886	0.029790000000000004
27887	0.029790000000000004
27888	0.029790000000000004
27889	0.029790000000000004
27890	0.029790000000000004
27891	0.029790000000000004
27892	0.029790000000000004
27893	0.029790000000000004
27894	0.029790000000000004
27895	0.029790000000000004
27896	0.029790000000000004
27897	0.029790000000000004
27898	0.029790000000000004
27899	0.029790000000000004
27900	0.029790000000000004
27901	0.029790000000000004
27902	0.029790000000000004
27903	0.029790000000000004
27904	0.029790000000000004
27905	0.029790000000000004
27906	0.029790000000000004
27907	0.029790000000000004
27908	0.029790000000000004
27909	0.029790000000000004
27910	0.029790000000000004
27911	0.029790000000000004
27912	0.029790000000000004
27913	0.029790000000000004
27914	0.029790000000000004
27915	0.029790000000000004
27916	0.02978
27917	0.02978
27918	0.02978
27919	0.02978
27920	0.02978
27921	0.02978
27922	0.02978
27923	0.02978
27924	0.02978
27925	0.02978
27926	0.029769999999999998
27927	0.029769999999999998
27928	0.029769999999999998
27929	0.029769999999999998
27930	0.029769999999999998
27931	0.029769999999999998
27932	0.029769999999999998
27933	0.029769999999999998
27934	0.029769999999999998
27935	0.029769999999999998
27936	0.029769999999999998
27937	0.029769999999999998
27938	0.029769999999999998
27939	0.029769999999999998
27940	0.029769999999999998
27941	0.029769999999999998
27942	0.029769999999999998
27943	0.029769999999999998
27944	0.029769999999999998
27945	0.029769999999999998
27946	0.029769999999999998
27947	0.029769999999999998
27948	0.029769999999999998
27949	0.029769999999999998
27950	0.029769999999999998
27951	0.029769999999999998
27952	0.029769999999999998
27953	0.029769999999999998
27954	0.029769999999999998
27955	0.029769999999999998
27956	0.029769999999999998
27957	0.029769999999999998
27958	0.029769999999999998
27959	0.029769999999999998
27960	0.029769999999999998
27961	0.029769999999999998
27962	0.029769999999999998
27963	0.029769999999999998
27964	0.029769999999999998
27965	0.029769999999999998
27966	0.029769999999999998
27967	0.029769999999999998
27968	0.029769999999999998
27969	0.029769999999999998
27970	0.029769999999999998
27971	0.029769999999999998
27972	0.029769999999999998
27973	0.029769999999999998
27974	0.029769999999999998
27975	0.029769999999999998
27976	0.029769999999999998
27977	0.029769999999999998
27978	0.029769999999999998
27979	0.029769999999999998
27980	0.029769999999999998
27981	0.029769999999999998
27982	0.029769999999999998
27983	0.029769999999999998
27984	0.029769999999999998
27985	0.029769999999999998
27986	0.029769999999999998
27987	0.029769999999999998
27988	0.029769999999999998
27989	0.029769999999999998
27990	0.029769999999999998
27991	0.029769999999999998
27992	0.029769999999999998
27993	0.029769999999999998
27994	0.029769999999999998
27995	0.029769999999999998
27996	0.029769999999999998
27997	0.029769999999999998
27998	0.029769999999999998
27999	0.029769999999999998
28000	0.029769999999999998
28001	0.029769999999999998
28002	0.029769999999999998
28003	0.029769999999999998
28004	0.029769999999999998
28005	0.029769999999999998
28006	0.029769999999999998
28007	0.029769999999999998
28008	0.029769999999999998
28009	0.029769999999999998
28010	0.029769999999999998
28011	0.029769999999999998
28012	0.029769999999999998
28013	0.029769999999999998
28014	0.029769999999999998
28015	0.029769999999999998
28016	0.029769999999999998
28017	0.029769999999999998
28018	0.029769999999999998
28019	0.029759999999999995
28020	0.029759999999999995
28021	0.029759999999999995
28022	0.029759999999999995
28023	0.029759999999999995
28024	0.029759999999999995
28025	0.029759999999999995
28026	0.029759999999999995
28027	0.029759999999999995
28028	0.029759999999999995
28029	0.029759999999999995
28030	0.02975
28031	0.02975
28032	0.02975
28033	0.02975
28034	0.02975
28035	0.02975
28036	0.02975
28037	0.02975
28038	0.02975
28039	0.02975
28040	0.02975
28041	0.02975
28042	0.02975
28043	0.02975
28044	0.02975
28045	0.02975
28046	0.02975
28047	0.02975
28048	0.02975
28049	0.02975
28050	0.02975
28051	0.02975
28052	0.02975
28053	0.02975
28054	0.02975
28055	0.029739999999999996
28056	0.029739999999999996
28057	0.029739999999999996
28058	0.029739999999999996
28059	0.029739999999999996
28060	0.029739999999999996
28061	0.029739999999999996
28062	0.029739999999999996
28063	0.029739999999999996
28064	0.029739999999999996
28065	0.029739999999999996
28066	0.029739999999999996
28067	0.029739999999999996
28068	0.029739999999999996
28069	0.029739999999999996
28070	0.029739999999999996
28071	0.029739999999999996
28072	0.029739999999999996
28073	0.029739999999999996
28074	0.029739999999999996
28075	0.029739999999999996
28076	0.029739999999999996
28077	0.029739999999999996
28078	0.029739999999999996
28079	0.029739999999999996
28080	0.029739999999999996
28081	0.029739999999999996
28082	0.029739999999999996
28083	0.029739999999999996
28084	0.029739999999999996
28085	0.029739999999999996
28086	0.029739999999999996
28087	0.029739999999999996
28088	0.029739999999999996
28089	0.029739999999999996
28090	0.029739999999999996
28091	0.029739999999999996
28092	0.029739999999999996
28093	0.029739999999999996
28094	0.029739999999999996
28095	0.029739999999999996
28096	0.029739999999999996
28097	0.029739999999999996
28098	0.029739999999999996
28099	0.029739999999999996
28100	0.029739999999999996
28101	0.029739999999999996
28102	0.02973
28103	0.02973
28104	0.02973
28105	0.02973
28106	0.029719999999999996
28107	0.029719999999999996
28108	0.029719999999999996
28109	0.029719999999999996
28110	0.029719999999999996
28111	0.029709999999999997
28112	0.029709999999999997
28113	0.029709999999999997
28114	0.029709999999999997
28115	0.029709999999999997
28116	0.029709999999999997
28117	0.029709999999999997
28118	0.029709999999999997
28119	0.029709999999999997
28120	0.029709999999999997
28121	0.029709999999999997
28122	0.029709999999999997
28123	0.029709999999999997
28124	0.029709999999999997
28125	0.029709999999999997
28126	0.029709999999999997
28127	0.029709999999999997
28128	0.029709999999999997
28129	0.029709999999999997
28130	0.029709999999999997
28131	0.029709999999999997
28132	0.029709999999999997
28133	0.029709999999999997
28134	0.029709999999999997
28135	0.029709999999999997
28136	0.029709999999999997
28137	0.029709999999999997
28138	0.029709999999999997
28139	0.029709999999999997
28140	0.029709999999999997
28141	0.029709999999999997
28142	0.029699999999999997
28143	0.029699999999999997
28144	0.029699999999999997
28145	0.029699999999999997
28146	0.029699999999999997
28147	0.029699999999999997
28148	0.029699999999999997
28149	0.029699999999999997
28150	0.029699999999999997
28151	0.029699999999999997
28152	0.029699999999999997
28153	0.029699999999999997
28154	0.029699999999999997
28155	0.029699999999999997
28156	0.029689999999999998
28157	0.029689999999999998
28158	0.029689999999999998
28159	0.029689999999999998
28160	0.029689999999999998
28161	0.029689999999999998
28162	0.029689999999999998
28163	0.029689999999999998
28164	0.029689999999999998
28165	0.029689999999999998
28166	0.029689999999999998
28167	0.029689999999999998
28168	0.029689999999999998
28169	0.029689999999999998
28170	0.029689999999999998
28171	0.029689999999999998
28172	0.029689999999999998
28173	0.029689999999999998
28174	0.029689999999999998
28175	0.029689999999999998
28176	0.029689999999999998
28177	0.029689999999999998
28178	0.029689999999999998
28179	0.029689999999999998
28180	0.029689999999999998
28181	0.029689999999999998
28182	0.029689999999999998
28183	0.029689999999999998
28184	0.029689999999999998
28185	0.029689999999999998
28186	0.029689999999999998
28187	0.029679999999999998
28188	0.029679999999999998
28189	0.029679999999999998
28190	0.029679999999999998
28191	0.029679999999999998
28192	0.029679999999999998
28193	0.029679999999999998
28194	0.029679999999999998
28195	0.029679999999999998
28196	0.029679999999999998
28197	0.029679999999999998
28198	0.029679999999999998
28199	0.02967
28200	0.02967
28201	0.02967
28202	0.02967
28203	0.02967
28204	0.02967
28205	0.02967
28206	0.02967
28207	0.02967
28208	0.02966
28209	0.02966
28210	0.02966
28211	0.02966
28212	0.02966
28213	0.02966
28214	0.02966
28215	0.02966
28216	0.02966
28217	0.02966
28218	0.02965
28219	0.02965
28220	0.02965
28221	0.02965
28222	0.02965
28223	0.02965
28224	0.02965
28225	0.02965
28226	0.02965
28227	0.02965
28228	0.02965
28229	0.02965
28230	0.02965
28231	0.02965
28232	0.02965
28233	0.02965
28234	0.02965
28235	0.02965
28236	0.02965
28237	0.02965
28238	0.02965
28239	0.02965
28240	0.02965
28241	0.02965
28242	0.02965
28243	0.02965
28244	0.02965
28245	0.02965
28246	0.02965
28247	0.02965
28248	0.02965
28249	0.02965
28250	0.02965
28251	0.02965
28252	0.02965
